site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	lgv34	ja	115.37.237.117	115.37.239.140	approved	NULL	NULL	8eb1f73b-2aae-40fc-92dd-d1c9941109f8	7.0	352498	youappi	NULL	Shizuoka	2017-10-22 10:56:20	2017-11-01 00:11:44	NULL	Japan	Shizuoka	Hamamatsu	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	amazon	NULL	kftbwi	ja	119.173.74.89	119.173.74.89	approved	NULL	NULL	5b68917b-3d7d-4f64-ad9d-45378588c5ec	5.1	352498	youappi	NULL	Hokkaido	2017-11-01 00:02:52	2017-11-01 00:12:14	NULL	Japan	Hokkaido	Sapporo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01g	ja	114.184.124.38	114.184.124.38	approved	NULL	NULL	1560314c-84f3-46f2-8100-baf887e0b5be	6.0	352498	youappi	NULL	Niigata	2017-11-01 00:16:54	2017-11-01 00:18:00	NULL	Japan	Niigata	Niigata	NTT Plala Inc.	plala.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	k00r	ja	118.105.234.16	118.105.234.16	approved	NULL	NULL	c0aa60e2-236c-4a35-a608-cda41475a40f	4.4	352498	youappi	NULL	Aichi	2017-10-31 23:44:08	2017-11-01 00:18:07	NULL	Japan	Aichi	Nagoya	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	NULL	lgl21	ja	126.145.229.224	126.145.229.224	approved	NULL	NULL	1efdc79f-f874-4215-a28b-67b67e1420fd	4.0	352498	youappi	NULL	Osaka	2017-11-01 00:28:31	2017-11-01 00:30:50	NULL	Japan	Osaka	Osaka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	nexus 5	ja	122.134.1.48	122.134.1.48	approved	NULL	NULL	1196d0da-39bd-4737-8421-372c46be048d	6.0	352498	youappi	NULL	Kanagawa	2017-11-01 01:00:20	2017-11-01 01:02:28	NULL	Japan	Kanagawa	Yokohama	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-g920v	ja	106.177.246.36	106.177.246.36	approved	NULL	NULL	c4fa212f-88b1-49c8-95ae-88148b06d667	5.0	352498	youappi	NULL	Tokyo	2017-11-01 01:04:37	2017-11-01 01:07:30	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sph-l720t	ja	133.209.172.13	133.209.172.13	approved	NULL	NULL	2623cfd3-5151-44de-b35a-07b3e1117862	4.4	352498	youappi	NULL	Aomori	2017-11-01 01:22:51	2017-11-01 01:24:56	NULL	Japan	Aomori	Aomori	Japan Network Information Center	nic.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov33	ja	106.161.213.42	106.161.213.42	approved	NULL	NULL	bca98478-9b43-46c9-a3d4-2947250bb72e	6.0	352498	youappi	NULL	Tokyo	2017-11-01 01:38:51	2017-11-01 01:39:36	NULL	Japan	Shiga	Otsu	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sgh-i747	ja	150.31.19.58	150.31.19.58	approved	NULL	NULL	62062582-f9e3-4343-b7b0-15f71330f10e	4.3	352498	youappi	NULL	Tokyo	2017-11-01 01:58:55	2017-11-01 02:02:20	NULL	Japan	Tokyo	Tokyo	Internet Initiative Japan Inc.	iij.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sm-g928a	ja	101.143.12.14	101.143.12.14	approved	NULL	NULL	ad63e6c2-f29a-4da0-9039-0b634cdc26bb	5.1	352498	youappi	NULL	Shiga	2017-11-01 02:04:41	2017-11-01 02:07:38	NULL	Japan	Shiga	Otsu	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04e	ja	114.16.77.217	114.16.77.217	approved	NULL	NULL	15d347e3-def3-40ff-804d-8396dad20d2e	4.2	352498	youappi	NULL	Tokyo	2017-11-01 02:19:48	2017-11-01 02:20:44	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
