site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,2	zh-Hans-CN	183.61.248.107	183.61.248.107	approved	21feadc5-4d1a-48f1-a55f-f733a23c18ea	16d927ac-166a-47da-8717-9e7fdf346c5f		9.2	124872	Google AdWords	7792ae4c5c632672264d5ab809dde5a3	guangdong	2018-04-23 01:11:29	2018-04-23 01:14:45	0000000000	China	Guangdong	Dongguan	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	120.239.158.115	120.239.158.115	approved	4209b8de-db6b-4253-ac32-c318b14558c5	f1caeeef-9a81-4fb0-ae2a-6efd498b7f1b		11.3	124872	Google AdWords	15768d97510c22b71d61b74ee852466b	guangdong	2018-04-23 01:23:18	2018-04-23 01:27:52	0000000000	China	Guangdong	Zhaoqing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,1	zh-Hans-CN	183.240.197.187	183.240.197.187	approved	a9ce853c-eee2-4b33-84ec-ef738a0ee9a4	c2ea1c80-3efc-4937-a0eb-3b65b75d15c1		11.2.6	124872	Google AdWords	f4f17156752b50127f8c508bb565a74b	guangdong	2018-04-23 01:30:19	2018-04-23 01:33:45	0000000000	China	Guangdong	Shenzhen	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	171.105.152.228	171.105.152.228	approved	f06ac5a9-1d2f-4cac-aa40-54b8ca0e53ea	43f6eadf-7130-4b5d-a550-94b6b71dc2f2		11.3	124872	Google AdWords	b53a87db12a30fca3451951f4f708b8d	guangxi	2018-04-23 01:31:36	2018-04-23 01:36:06	0000000000	China	Guangxi	Nanning	ChinaNet Guangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans	112.93.178.33	112.93.178.33	approved	3a484bac-2a17-439b-b52a-b2e6b57f58d0	1919c8a8-c713-4ec2-b923-69e7fdde4bf1		8.4.1	124872	Google AdWords	ff473bebe9710ab50d39d51f9a648058	guangdong	2018-04-23 01:33:26	2018-04-23 01:36:45	0000000000	China	Guangdong	Dongguan	China Unicom Guangdong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	121.226.133.74	121.226.133.74	approved	8fac39d4-0c09-4a63-a099-328ed3e1936d	da4e4103-0089-4b30-8c92-0a90f9e529b4		11.3	124872	Google AdWords	8f81928c57145adbd5349c863b24002a	jiangsu	2018-04-23 01:38:36	2018-04-23 01:42:05	0000000000	China	Jiangsu	Suqian	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone9,2	zh-Hans-CN	61.52.65.83	61.52.65.83	approved	63b95367-59c0-4c72-b420-229524bf5746	55672d33-7282-432b-969d-f65a4176e440		11.1.2	124872	Google AdWords	bc2cdc24640507fbc02dccff9741924c	henan	2018-04-23 02:00:51	2018-04-23 02:02:29	0000000000	China	Henan	Zhengzhou	China Unicom Henan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,3	zh-Hans-CN	58.18.197.53	58.18.197.53	approved	b9c3ab98-00e3-4213-b88c-f7a8fc248ed4	e0f8fd9e-1f3f-492e-8a73-6eab3e272b8a		11.0.3	124872	Google AdWords	4acb3365c6b626642528d587f3d6cfdc	nei mongol zizhiqu	2018-04-23 02:14:22	2018-04-23 02:16:32	0000000000	China	Nei Mongol	Tongliao	INNERMONGOLIATONGLIAO82AB80MH01PPPoE	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,1	zh-Hans-CN	171.109.251.65	171.109.251.65	approved	43433636-264b-45df-b90d-2cef7627fc36	d18d7fd0-1007-4185-afa4-3750936e0b01		11.2.6	124872	Google AdWords	91334db974b0d74abaff4a432f015093	guangxi	2018-04-23 02:11:51	2018-04-23 02:24:41	0000000000	China	Guangxi	Qinzhou	ChinaNet Guangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone6,1	zh-Hans-CN	111.183.106.191	111.183.106.191	approved	c631ac78-0e1b-4ade-87dd-76e3a040e8b3	c8ed8f19-ec74-4e07-9a0f-a37cad7be8fc		11.1.2	124872	Google AdWords	07e8d155a720ca6603d486a6d4deb478	hubei	2018-04-23 02:20:16	2018-04-23 02:27:29	0000000000	China	Hubei	Huanggang	ChinaNet Hubei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	119.123.132.132	119.123.132.132	approved	c9f4f5c4-dada-4f0a-b45c-9d7060fe5040	1cdde3e2-c6ef-41db-97a0-0a71dfbbee50		11.2.6	124872	Google AdWords	418591fd3e5a0a2c8a1429b01156f810	guangdong	2018-04-22 11:21:21	2018-04-23 02:53:00	0000000000	China	Guangdong	Shenzhen	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	175.9.160.242	175.9.160.242	approved	9578ba99-29a9-4a49-841a-26059908e13b	2e7ea271-6d0a-4f9c-8ab4-5d02d99918b3		11.3	124872	Google AdWords	c5386fd18f89999f3a335a8a9bbeb5c6	hunan	2018-04-23 02:49:12	2018-04-23 02:53:39	0000000000	China	Hunan	Changsha	ChinaNet Hunan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	113.87.12.242	113.87.12.242	approved	803dc514-bed3-4d89-bd25-f2be55c171d8	93ffac75-b925-4453-915c-734b9aa0df36		11.2.6	124872	Google AdWords	b3c955c91f6b89c3ffeea27d9095ec5f	guangdong	2018-04-23 03:12:14	2018-04-23 03:15:25	0000000000	China	Guangdong	Shenzhen	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone6,2	zh-Hans-CN	223.88.8.228	223.88.8.228	approved	457cc005-1d5e-47d3-b457-f9f22f23e38b	95e8138f-92e9-434a-afb5-3b12d9dd897f		10.3	124872	Google AdWords	38717630dd18cc57a8799649f8380ad6	henan	2018-04-23 03:33:18	2018-04-23 03:36:47	0000000000	China	Henan	Zhengzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	中国移动	iPhone7,1	zh-Hans-CN	125.34.23.61	125.34.23.61	approved	af2e8084-da48-428e-9986-a4e826b288fc	5dfd568e-f4aa-468e-b420-1b1e79a6bee1		11.3	124872	Google AdWords	4bfebea5fff215ca1f67985031449afd	beijing	2018-04-23 05:06:46	2018-04-23 05:11:09	0000000000	China	Beijing	Beijing	China Unicom Beijing Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,1	zh-Hans-CN	219.147.204.202	219.147.204.202	approved	a1e995b9-f5af-4895-9688-8ca4a1e097d1	23735a77-3ea2-475b-aee7-a51871757ad0		11.3	124872	Google AdWords	4df2494588672164d809b9351ecdb39a	heilongjiang	2018-04-23 01:52:33	2018-04-23 05:23:57	0000000000	China	Heilongjiang	Dongning	Mudanjiang Dongning Hire Server	chinatelecom.com.cn	COMP
