site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,diff_se,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.140,approved,d6ed8584-9f5e-4344-9fbd-d022710b2758,75f8e8ca-a837-4c4c-ba47-80f8c4b74832,,10.0.2,188743,CyberAgent - Gamefeat,833c8c88a7548f79abc8cfa8977bc3a1,nagano,2016-11-01 00:01:12,2016-11-01 00:02:26,114,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,,EM01F,ja,119.104.112.29,approved,,,0da9a250-96f7-4314-ae04-15b3deca44d2,4.1.2,188743,CyberAgent - Gamefeat,7c1e67d372dba862453dd4a648cdddb7,tokyo,2016-10-31 23:52:50,2016-11-01 00:02:41,69764991,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.221,approved,0d8d41db-3f70-4496-9f59-da59519f56c5,1d9efe29-09ce-4f12-9e71-e7a3400fef22,,10.0.2,188743,CyberAgent - Gamefeat,ce35cb60c2714d926da77ddb107f4f31,nagano,2016-11-01 00:05:55,2016-11-01 00:07:12,157,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,KDDI,HTV31,ja,111.103.213.2,approved,,,b9e1df89-624c-44ef-80af-f8e9131d241e,6.0.1,188743,CyberAgent - Gamefeat,f6593636ade942c95887a2f50730d70e,tokyo,2016-11-01 00:12:15,2016-11-01 00:14:45,230,0000000000
85368,戦艦帝国-Android-JP,Hong Kong,bigsamsung,eMobile,NoxW,ja,27.0.232.65,approved,,,64830684-c4f3-4ea0-8d9b-ea1de49f7b48,4.4.2,188743,CyberAgent - Gamefeat,a3b23fb736ff0d5855e940ba4e7f486c,region hong kong,2016-10-31 23:59:42,2016-11-01 00:15:16,69765574,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,123.254.36.176,approved,0bd94497-bb42-45d6-8895-399574297098,a1e60954-3d74-4d34-b197-a857f258ca20,,10.0.2,188743,CyberAgent - Gamefeat,9b2e8e4dad8d97759b3ca495586023f6,ehime,2016-11-01 00:14:16,2016-11-01 00:15:53,137,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,119.104.25.44,approved,a0557b01-0a9c-4ef3-8a1b-0468bddeb5b3,546b1eb4-bde1-48f0-a25e-5d23faed980a,,10.0.2,188743,CyberAgent - Gamefeat,d15596a29e96e4d31297a740012bf663,tokyo,2016-11-01 00:14:30,2016-11-01 00:16:21,191,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.143,approved,722abbfc-dafc-41f6-9c2b-86cc84dd64fb,6283b271-119c-429f-babf-baefdcedab7d,,10.0.2,188743,CyberAgent - Gamefeat,24c75c60b336d515972a6986d893069c,nagano,2016-11-01 00:17:01,2016-11-01 00:17:55,54,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone5.2,ja,61.23.188.55,approved,af38eb97-cc2a-4b2e-99d3-24564756f0fb,3871f198-dc88-4401-8041-0c2616acbeda,,8.2,188743,CyberAgent - Gamefeat,29b5d9ab60496d0ec92ce1f5eb9128a5,hokkaido,2016-11-01 00:26:59,2016-11-01 00:27:54,95,0000000000
85368,戦艦帝国-Android-JP,Hong Kong,bigsamsung,eMobile,NoxW,ja,27.0.232.182,approved,,,0af394cf-9e56-4bdb-bb6b-2ed96b4539a3,4.4.2,188743,CyberAgent - Gamefeat,617831925f9cae37a3126bafecc9586e,region hong kong,2016-10-31 23:12:23,2016-11-01 00:30:35,69771812,0000000000
